0,22,16,1,15,95,83,9,24,74,53,18,2,30,9,0,11,79,83,14,70,114,255,43,89,199,270,77,2,55,109,11,27,88,59,26,74,210,214,112,61,245,118,119,21,82,98,27,1,14,11,0,28,62,83,13,26,92,102,14,1,19,18,1,5
0,25,16,0,20,115,95,19,14,84,47,11,2,26,10,3,18,100,65,15,69,109,256,54,123,203,271,90,11,58,69,19,21,104,69,21,78,206,212,72,54,227,121,109,19,114,73,18,2,20,7,5,31,58,124,12,23,54,72,14,2,27,11,1,5
1,29,26,1,25,103,93,23,30,86,67,24,0,42,30,1,20,85,80,29,73,103,216,52,116,160,215,86,9,58,76,39,36,102,82,43,86,168,168,75,75,177,101,104,38,94,81,20,0,28,19,0,30,69,100,32,42,75,74,19,0,37,23,2,5
6,84,71,1,75,98,134,20,33,84,80,24,6,38,13,3,118,87,65,33,76,64,169,63,141,119,205,80,13,64,75,21,35,128,82,23,104,149,157,53,65,207,87,73,16,96,66,18,3,28,3,3,47,61,85,37,29,53,60,20,2,32,8,5,5
0,22,27,1,21,93,76,19,25,88,67,35,0,33,12,0,12,72,98,15,80,98,205,64,110,156,231,89,4,41,62,62,38,93,65,29,65,196,171,60,52,165,92,144,43,133,86,36,0,22,25,0,31,60,135,26,38,83,62,30,0,45,53,2,5
8,28,34,3,24,90,86,22,31,77,68,31,2,33,20,2,8,76,86,18,69,83,218,48,98,142,252,104,7,49,54,33,54,91,66,34,65,177,177,57,75,182,123,131,43,129,100,27,3,27,21,2,30,68,116,16,41,75,68,33,0,19,43,1,5
1,17,6,3,27,93,85,10,13,61,36,9,2,37,23,3,10,89,66,31,65,153,267,65,74,207,280,90,8,78,94,6,15,83,42,30,76,231,184,94,63,235,109,103,21,102,76,22,2,25,5,1,28,73,115,17,20,82,85,19,2,16,13,0,5
1,51,45,3,47,144,94,29,35,68,65,20,1,54,26,1,65,96,60,48,89,134,221,67,141,166,177,81,22,59,74,20,31,126,80,31,82,178,148,66,69,183,82,63,22,79,55,20,3,41,3,0,51,55,102,13,23,57,73,12,2,30,9,5,5
0,25,16,1,11,112,81,23,22,69,64,19,2,54,19,1,12,90,95,29,98,115,246,68,113,161,234,109,4,94,54,18,28,90,58,46,65,207,159,54,54,191,92,106,21,134,65,28,1,23,5,0,52,93,131,25,33,64,53,14,2,19,26,0,5
1,25,17,0,18,92,59,15,23,108,84,24,1,21,12,1,13,68,140,9,105,107,244,34,102,185,253,94,2,58,59,10,29,75,65,25,83,222,213,71,47,226,125,123,31,128,77,21,0,16,17,1,24,69,117,9,22,70,59,16,0,13,19,1,5
2,22,15,4,21,99,77,14,23,93,65,19,0,33,26,5,6,75,101,22,84,140,214,47,110,175,269,92,1,64,47,16,34,93,74,38,75,181,218,55,80,203,131,107,29,124,60,28,1,21,10,0,24,66,137,12,26,58,55,23,2,18,29,5,5
1,21,7,4,15,102,85,12,9,63,47,12,1,31,12,1,23,74,56,11,51,126,254,77,97,222,280,62,8,72,114,17,5,94,68,28,78,221,208,100,73,241,132,109,21,87,75,10,4,24,0,2,20,59,115,22,16,81,96,10,0,26,2,4,5
1,26,22,1,22,118,89,16,32,86,61,12,0,52,24,4,10,91,79,26,78,114,226,50,131,184,247,78,4,69,62,23,37,107,83,52,72,185,205,65,69,207,101,99,26,91,64,17,2,21,8,1,34,51,119,27,47,50,67,9,2,19,23,0,5
2,37,16,1,19,101,70,21,32,81,55,20,3,59,16,5,24,64,101,32,82,95,208,62,106,165,221,84,10,74,75,40,29,84,63,47,80,176,171,73,54,193,114,106,21,106,77,30,1,26,7,3,40,75,127,43,31,61,77,24,3,46,26,3,5
1,20,14,3,27,107,87,10,23,86,67,17,2,29,22,4,13,84,102,11,80,137,248,37,128,201,230,91,4,44,66,11,23,108,73,42,71,200,219,61,61,188,113,111,20,103,91,31,1,20,4,1,32,58,96,17,34,76,63,26,0,27,20,2,5
3,22,20,0,17,90,93,20,30,89,54,20,2,58,25,4,2,95,91,30,81,104,189,73,129,178,191,119,1,105,42,37,39,84,65,57,81,187,151,64,49,143,82,100,35,122,86,27,1,19,17,2,38,66,184,28,37,74,47,31,1,31,36,0,5
1,21,12,1,22,89,79,20,21,72,52,20,2,50,27,2,8,77,73,26,73,96,191,72,96,179,211,101,2,93,82,34,24,89,65,53,56,171,184,89,67,165,99,119,36,96,117,27,2,23,15,1,33,76,133,30,47,84,88,37,1,33,29,4,5
7,31,28,4,29,96,98,28,43,89,65,17,1,54,28,6,29,92,90,43,108,110,196,49,126,170,197,89,10,65,58,31,31,104,80,41,83,195,168,65,46,194,81,83,30,91,68,22,3,24,16,1,34,62,120,22,41,58,61,22,3,28,28,6,5
1,23,27,1,21,107,120,21,21,57,66,13,0,34,17,0,24,75,45,19,52,91,228,59,141,184,236,79,12,58,113,18,26,147,85,30,67,196,189,94,84,246,112,87,14,66,92,19,1,24,0,1,23,36,104,26,42,59,115,12,0,31,6,1,5
2,30,27,1,26,103,97,16,31,71,70,19,1,34,29,1,29,72,66,23,58,109,226,45,128,178,232,67,7,52,97,19,27,119,94,40,75,178,199,91,90,218,134,97,18,71,93,15,2,21,4,1,31,47,83,23,31,77,103,14,2,27,6,1,5
0,12,19,0,7,95,74,18,25,97,82,14,0,41,32,0,3,76,111,19,96,87,194,79,111,180,189,109,3,85,42,54,28,90,79,51,74,199,190,53,57,168,66,112,23,113,83,43,0,16,9,3,32,75,131,34,54,71,66,27,2,34,61,0,5
0,24,27,2,18,110,85,23,24,86,61,21,3,44,23,4,23,80,101,21,90,119,222,65,129,194,201,84,10,76,70,23,27,101,60,50,89,197,173,71,53,182,100,91,23,99,73,23,3,31,4,1,28,70,129,20,32,68,64,22,3,28,19,1,5
4,28,28,3,26,75,84,24,28,79,61,25,1,38,22,11,19,82,82,26,85,103,202,58,119,188,235,101,3,77,61,28,39,84,75,42,75,183,220,62,66,192,98,84,20,119,63,26,1,15,8,1,23,87,137,24,27,81,46,19,1,37,27,10,5
0,27,19,2,17,116,81,25,30,67,69,25,0,41,19,0,13,90,86,23,87,119,226,63,97,186,223,87,15,70,68,25,34,89,68,32,79,192,166,65,69,170,95,117,39,99,90,29,1,33,18,3,29,68,120,25,27,79,64,28,1,32,21,0,5
0,30,14,0,16,118,82,24,25,63,54,17,0,42,21,0,21,85,87,10,67,121,244,75,113,194,219,80,9,82,74,41,23,95,53,53,83,205,164,73,53,197,77,102,26,93,81,27,0,30,5,0,37,63,116,34,33,70,80,28,0,33,35,1,5
4,16,21,1,17,99,87,22,29,81,72,16,2,29,22,3,11,91,82,15,70,120,225,56,138,210,230,69,6,80,73,25,27,101,82,39,86,200,210,85,52,205,89,102,23,98,71,14,0,17,13,1,26,52,125,21,30,85,58,19,0,16,26,3,5
5,25,16,3,22,95,83,12,23,94,73,28,1,44,27,2,16,84,117,29,89,115,225,34,116,178,235,80,3,47,47,19,28,89,73,41,91,186,187,49,63,184,130,124,21,122,84,32,0,14,12,1,44,68,114,20,29,57,63,27,2,33,18,5,5
0,24,14,1,20,123,62,10,20,98,61,10,3,46,13,2,19,96,104,27,99,141,257,57,103,188,216,99,6,70,85,23,20,78,63,33,83,228,169,84,48,197,98,89,19,107,68,16,0,17,8,3,44,63,118,33,23,81,56,12,0,35,6,2,5
3,34,28,0,24,138,90,16,27,78,64,14,0,49,26,2,42,94,67,39,81,117,250,62,120,198,209,77,8,60,92,9,20,113,84,38,100,200,150,75,76,183,87,91,22,94,63,16,0,26,4,0,37,55,115,16,32,66,77,13,0,20,7,0,5
2,24,26,2,20,99,91,21,28,70,68,15,5,42,30,4,14,81,80,34,83,119,225,50,112,193,205,92,6,61,81,21,36,102,61,43,74,188,181,79,63,187,97,111,28,95,85,26,1,24,14,2,32,71,105,19,39,72,89,16,2,29,20,3,5
1,25,9,3,13,100,77,25,18,94,59,19,6,40,24,3,12,78,99,20,87,101,228,46,111,204,245,103,1,81,49,24,25,97,60,50,84,189,219,60,74,187,103,93,30,118,70,19,0,15,22,0,25,72,139,24,29,68,50,22,0,21,25,3,5
1,14,10,1,11,118,59,22,12,79,38,19,1,31,20,1,3,76,66,18,69,137,287,65,111,217,238,94,5,87,83,15,22,97,56,33,61,228,190,88,65,195,136,89,33,105,70,18,0,23,15,1,22,75,124,15,20,77,73,24,0,13,21,1,5
6,19,29,1,30,114,95,22,27,67,66,22,1,38,31,4,18,89,60,17,66,95,194,87,142,167,186,94,7,98,70,40,31,131,83,55,58,162,162,74,90,148,106,86,21,103,77,24,0,22,10,1,30,71,138,32,41,73,73,23,4,32,32,3,5
1,16,24,0,14,92,60,18,21,87,72,18,0,49,26,1,6,67,106,23,88,102,216,70,95,163,211,98,5,79,81,34,34,75,50,52,72,201,164,75,56,190,89,121,40,116,88,26,0,26,18,1,27,81,127,36,39,73,84,33,0,27,34,0,5
2,36,36,2,27,87,86,18,47,101,83,21,1,67,53,3,7,86,128,33,98,101,203,53,135,146,172,72,0,62,52,44,67,81,68,89,76,204,141,48,71,155,73,85,33,86,46,39,0,15,20,1,53,63,94,39,52,67,56,26,2,34,50,2,5
7,30,28,3,28,118,84,18,24,76,55,24,10,48,20,2,14,94,85,26,88,109,257,71,123,225,197,82,14,73,65,30,43,95,49,49,65,226,173,56,61,155,85,79,25,110,50,23,4,29,17,2,38,73,113,36,28,64,43,23,3,29,23,1,5
1,13,14,3,17,81,75,14,26,82,64,20,3,32,29,4,8,71,80,17,61,85,213,38,116,161,250,79,6,50,93,23,22,86,83,47,72,176,210,96,68,223,139,125,24,92,107,36,0,17,15,1,26,55,107,24,28,89,102,35,0,38,25,1,5
0,19,16,0,22,89,86,27,12,74,77,18,0,31,17,1,11,80,72,9,62,88,244,43,125,217,248,78,5,43,87,13,24,101,78,40,65,219,232,65,71,222,112,130,34,86,85,34,0,24,15,0,23,41,106,13,35,68,98,13,0,23,25,2,5
1,22,21,3,13,96,86,14,29,90,67,25,0,48,25,1,9,84,98,26,84,102,207,53,119,168,233,89,2,76,51,26,36,91,78,43,89,185,182,61,70,189,125,110,25,113,81,25,1,12,14,1,32,63,134,27,30,70,69,20,1,19,32,2,5
1,27,10,0,11,119,88,21,19,64,43,15,0,30,19,1,17,79,62,18,68,138,276,66,127,206,248,78,8,56,106,20,20,115,65,32,64,225,186,87,64,210,119,97,14,110,63,13,0,18,4,0,33,65,109,16,22,82,80,10,0,27,7,0,5
1,19,5,1,23,112,99,13,8,68,61,9,0,40,11,0,10,84,53,17,35,83,249,58,146,223,267,51,9,44,126,14,15,121,87,34,77,188,239,114,76,247,106,111,14,68,82,19,0,23,1,0,29,42,100,8,27,80,106,11,1,27,5,1,5
6,24,26,3,20,105,108,17,25,92,66,21,2,45,26,2,21,76,94,19,81,103,209,69,137,164,226,68,9,61,92,14,30,127,74,51,80,196,181,77,88,210,117,76,24,73,67,20,2,24,10,2,29,58,97,13,32,68,82,19,3,18,15,4,5
0,16,16,0,6,95,63,15,18,113,72,18,0,15,8,1,3,76,116,9,84,115,246,45,100,212,271,99,1,59,50,11,28,70,77,15,99,218,258,47,45,227,130,129,29,113,89,28,1,17,12,0,14,62,115,14,27,70,58,13,0,18,22,0,5
3,31,15,2,19,118,99,17,14,91,62,26,1,33,13,4,18,92,105,19,87,100,237,49,108,184,251,84,11,47,64,20,28,101,61,27,93,206,183,55,68,206,98,118,32,98,82,29,2,29,12,3,35,49,109,21,27,55,79,13,2,36,15,2,5
4,27,24,4,18,114,78,17,24,111,50,27,0,39,33,3,11,87,128,20,101,123,240,42,128,213,230,73,1,70,46,14,44,100,48,51,95,199,220,54,54,173,82,96,23,102,68,24,0,13,12,0,32,70,107,18,37,70,43,21,1,16,24,1,5
1,13,25,2,16,80,89,17,33,84,71,23,0,42,30,2,2,67,103,20,78,89,208,59,108,175,222,84,4,86,59,34,38,96,73,51,69,202,167,73,78,174,111,116,31,103,81,34,0,25,10,1,29,63,125,34,39,78,75,26,1,21,48,0,5
1,11,11,1,13,101,70,10,28,78,68,12,0,32,19,0,4,68,94,11,74,122,266,52,99,208,291,73,3,54,60,12,19,94,71,38,69,237,235,49,67,237,172,118,28,92,75,21,0,21,10,1,21,54,100,18,28,66,63,14,1,15,17,1,5
1,20,18,1,10,105,82,18,18,91,60,15,0,44,32,0,4,83,105,29,90,97,252,64,121,215,240,86,3,90,39,23,35,98,48,45,74,232,211,51,59,196,97,95,24,105,72,15,0,14,13,1,47,69,117,22,28,65,51,20,1,16,21,0,5
2,11,17,4,8,91,65,10,17,106,69,17,1,30,27,2,2,69,111,24,86,109,238,62,118,185,270,79,1,78,43,15,30,74,69,32,93,221,215,53,49,227,126,125,30,120,78,15,0,20,12,0,19,75,134,12,21,64,62,21,0,12,20,2,5
0,20,10,1,13,109,84,9,16,85,44,20,2,36,25,1,14,81,86,22,82,97,223,64,96,167,280,79,10,73,78,14,13,92,61,41,80,187,199,86,62,221,125,122,20,95,93,32,4,21,8,0,28,73,116,16,33,79,82,19,1,29,17,2,5
3,21,25,0,8,126,82,18,25,106,68,10,0,37,23,0,6,97,95,20,109,117,245,44,126,202,205,95,3,76,77,8,39,99,79,38,75,202,201,79,67,169,97,96,26,94,74,20,1,17,10,2,26,70,99,23,37,80,60,13,1,11,16,0,5
2,25,32,4,24,124,88,23,32,66,62,11,1,58,24,2,32,87,70,29,74,130,220,83,135,177,221,55,13,76,103,18,27,113,65,52,74,194,176,73,61,205,87,88,25,73,60,16,2,34,4,0,46,58,105,31,29,69,71,20,1,33,2,3,5
2,21,21,4,11,120,65,10,31,127,75,22,1,37,31,5,7,83,136,20,119,131,220,34,121,160,235,71,4,59,57,10,39,85,80,49,91,190,208,66,57,209,111,107,30,92,74,15,0,17,18,1,25,62,94,20,44,59,64,11,1,13,16,0,5
3,15,22,2,17,106,87,17,28,82,68,14,0,46,21,2,7,92,76,29,79,90,247,52,124,221,227,92,2,73,55,22,31,102,83,36,68,212,202,65,69,185,89,102,29,106,70,26,1,18,11,2,40,60,128,18,31,59,61,23,1,21,28,3,5
1,19,12,0,9,110,105,15,23,104,61,14,0,37,19,1,4,109,121,16,109,124,243,50,127,218,225,97,1,69,40,15,27,94,60,40,94,221,212,41,45,179,91,107,26,113,74,22,0,17,9,1,37,71,107,19,26,67,45,17,0,15,23,0,5
0,15,10,0,13,104,83,10,14,92,65,12,0,37,12,1,5,95,103,13,84,131,232,47,118,191,264,80,3,75,61,17,20,85,63,37,93,189,228,75,49,231,129,113,18,100,88,21,0,14,7,0,26,70,110,24,24,71,64,22,0,19,20,1,5
7,23,17,3,12,100,75,14,26,92,58,10,2,39,15,2,16,82,96,16,96,121,250,49,82,173,286,89,6,74,53,19,25,70,49,37,75,212,181,71,50,201,127,137,45,122,74,16,2,26,24,2,27,83,124,17,23,73,44,21,1,16,20,0,5
4,26,22,3,24,104,85,14,30,130,70,9,2,40,12,2,15,104,129,13,94,116,240,54,116,184,238,90,2,86,37,19,34,84,79,39,98,220,189,64,65,213,95,78,21,97,53,20,2,13,9,1,45,64,115,12,25,43,48,14,0,13,28,3,5
1,20,16,3,12,103,66,12,21,83,45,17,0,41,33,3,9,82,85,26,90,125,244,66,94,228,241,101,4,88,47,26,26,74,59,47,56,217,214,67,50,181,86,99,22,135,59,28,3,17,6,2,44,80,140,20,41,62,44,27,2,20,35,3,5
2,26,21,1,6,87,72,11,36,117,95,16,0,45,37,0,5,75,135,27,106,113,212,51,112,184,218,83,2,70,38,19,43,65,81,53,98,238,194,44,59,208,102,98,36,83,66,31,0,10,27,1,33,44,119,23,35,64,52,19,0,21,29,0,5
0,20,21,1,14,127,65,11,23,95,58,20,0,51,28,1,5,112,103,24,127,134,240,50,111,192,241,91,0,72,31,22,37,70,58,55,64,226,201,45,48,199,75,100,28,115,70,25,0,15,14,0,39,64,128,19,38,50,49,27,1,12,35,1,5
3,22,13,1,7,92,63,14,18,91,44,8,1,37,26,0,5,65,76,21,75,163,244,63,101,173,249,89,2,86,72,37,30,66,59,41,62,200,184,86,50,187,116,124,34,114,72,31,1,23,13,1,23,91,120,34,27,81,68,30,1,31,36,1,5
7,33,21,2,21,113,78,20,22,49,42,12,0,45,13,2,29,82,48,23,70,147,236,82,88,208,227,78,13,91,110,27,26,92,52,34,60,194,169,108,68,199,114,93,16,93,67,21,1,25,4,1,31,81,118,31,26,75,91,14,2,32,16,5,5
4,20,28,0,28,102,80,12,25,97,62,26,1,44,20,1,1,90,144,25,116,106,222,43,88,188,224,106,1,80,39,22,46,77,21,41,82,209,168,60,50,166,108,113,51,126,68,30,1,35,18,0,34,70,136,27,22,68,43,30,1,17,35,0,5
2,41,21,0,25,127,96,10,35,151,102,14,3,27,20,0,9,108,169,14,121,94,239,27,130,180,228,70,0,34,30,11,53,92,96,36,123,219,198,31,64,204,88,106,30,86,76,10,0,17,16,0,31,41,75,7,48,36,44,12,0,7,14,0,5
1,21,29,4,22,99,68,11,37,102,86,34,2,37,37,1,8,80,133,25,105,106,194,52,113,144,198,97,1,63,52,13,46,78,79,47,84,174,185,48,63,181,106,118,37,113,89,38,0,21,18,2,35,78,104,18,37,64,78,28,1,22,29,2,5
2,28,22,4,33,113,79,15,28,85,63,17,1,42,30,4,19,77,98,27,86,112,210,59,121,180,201,86,12,47,118,12,32,105,69,46,70,186,205,98,68,189,79,93,21,83,81,24,3,30,4,0,32,56,95,17,35,105,85,13,3,28,9,3,5
4,33,16,2,24,117,102,25,20,76,52,13,0,25,16,2,27,69,71,12,65,118,257,57,128,196,253,77,17,72,76,21,24,131,68,27,62,195,200,84,79,203,123,99,24,88,72,12,0,34,6,2,28,67,95,20,23,66,77,7,1,25,9,4,5
2,19,21,2,18,82,96,14,25,104,83,10,1,37,28,0,8,81,93,20,83,129,239,21,145,185,279,85,4,46,44,3,34,89,99,44,78,210,254,54,60,257,116,98,25,91,71,19,0,21,9,0,23,51,105,8,36,50,53,13,0,13,9,1,5
3,25,21,1,9,92,62,19,29,110,52,18,0,34,21,0,7,73,96,23,94,116,246,52,97,157,248,112,1,88,61,15,39,66,69,31,69,212,189,71,47,202,120,113,39,118,77,28,1,17,23,0,27,88,117,23,32,72,62,20,1,15,27,1,5
4,17,12,1,16,128,67,14,20,98,52,9,1,21,10,2,6,103,101,9,99,139,262,52,103,170,311,78,3,72,54,8,23,92,63,23,84,232,226,54,54,269,160,94,14,92,75,13,1,13,3,1,20,52,107,17,25,59,54,13,0,11,12,0,5
1,11,10,1,20,133,79,14,5,36,40,6,0,27,16,0,8,98,31,16,52,135,259,70,91,220,262,79,16,60,139,21,14,107,45,25,59,200,215,132,58,260,113,101,16,70,93,18,0,30,1,1,22,47,99,20,37,91,117,11,0,31,8,1,5
1,24,16,0,17,124,97,17,23,76,42,14,0,37,21,3,9,107,83,20,87,139,239,49,115,192,256,72,5,55,81,17,30,99,47,40,78,198,189,73,58,213,133,109,31,103,70,15,1,25,9,1,37,53,109,19,20,57,82,24,0,24,11,2,5
8,34,28,11,32,97,81,23,34,90,60,29,6,65,40,12,27,78,88,42,78,106,188,57,127,144,179,88,12,72,68,25,44,95,86,68,80,145,143,69,78,136,89,94,22,106,84,24,2,26,11,1,45,81,126,28,54,67,70,25,0,37,24,9,5
5,20,25,13,21,111,89,25,19,59,48,27,8,33,24,10,25,80,48,20,62,120,255,55,124,203,203,81,10,63,120,18,30,121,67,35,57,207,174,104,65,202,94,67,27,78,60,34,3,25,13,7,33,54,93,26,46,78,83,24,3,32,27,5,5
5,33,31,3,24,122,98,17,28,65,67,5,2,36,21,3,42,98,61,21,80,135,221,70,117,189,204,86,11,57,91,20,25,107,66,36,70,192,178,74,62,204,116,100,18,99,75,18,0,23,7,2,48,57,100,18,27,56,95,19,1,30,10,2,5
1,4,28,0,10,73,63,13,30,97,68,30,1,46,32,0,0,47,108,27,64,85,206,63,122,171,217,102,0,72,44,40,32,86,73,52,77,188,207,48,57,177,141,119,37,128,82,36,0,22,16,0,31,71,136,32,34,75,69,32,0,24,52,0,5
4,21,25,2,13,67,87,17,21,70,57,30,0,37,26,6,11,69,65,16,57,113,214,50,108,171,221,104,4,49,69,41,37,72,64,50,46,191,180,71,56,169,99,145,42,116,110,51,0,22,24,1,45,63,122,25,38,79,92,40,1,53,44,5,5
2,30,21,4,22,88,113,26,35,80,56,22,5,41,26,2,20,75,78,22,72,103,225,58,127,199,215,86,11,69,62,19,35,118,78,44,62,205,180,59,76,168,107,103,28,93,80,29,0,26,16,4,39,62,108,18,37,59,77,19,2,24,24,4,5
1,25,17,3,11,98,68,15,30,93,54,23,3,60,28,3,6,69,100,31,83,87,209,72,112,169,225,84,4,86,54,34,38,75,71,59,67,197,171,65,67,165,117,112,29,106,88,27,1,23,12,1,45,69,141,26,34,73,66,31,1,29,34,1,5
0,26,8,0,23,109,85,20,19,74,51,21,1,29,24,1,20,75,65,20,52,104,257,53,120,193,237,69,10,61,129,17,14,107,89,35,79,206,181,112,80,225,107,91,20,83,73,19,0,28,3,0,26,47,96,32,26,86,109,14,0,28,9,0,5
1,27,17,3,30,119,89,23,16,75,48,19,1,44,26,3,23,85,62,22,66,128,253,63,124,198,226,70,14,69,96,25,22,112,76,47,57,200,180,96,89,182,110,72,28,75,59,18,2,37,3,2,39,63,97,22,28,78,69,19,1,33,12,5,5
0,28,18,2,14,113,69,19,15,94,65,26,0,23,21,1,8,80,109,13,95,99,254,47,106,192,257,89,0,82,54,14,38,86,60,29,77,218,205,70,60,213,126,101,35,100,78,24,2,21,13,1,24,65,116,14,32,70,52,22,2,14,23,0,5
0,25,23,3,25,110,78,20,28,48,58,18,1,59,17,3,27,79,54,30,74,135,260,61,128,201,218,85,15,69,86,21,24,99,70,46,54,202,187,84,53,203,92,91,19,92,86,14,0,30,5,1,37,83,107,26,30,75,71,17,1,33,4,3,5
1,21,20,2,17,101,90,15,20,82,74,17,2,52,21,0,26,73,69,29,70,104,215,55,133,202,215,67,11,54,112,19,15,105,102,43,83,183,195,99,74,210,101,97,15,89,76,17,2,24,1,1,27,56,117,27,38,67,92,16,0,32,4,1,5
0,17,18,1,16,118,89,15,26,96,55,12,0,32,22,1,8,84,102,20,91,109,251,62,122,203,227,87,5,67,94,12,28,116,66,34,81,224,181,83,62,190,73,99,17,104,71,23,0,21,2,0,26,62,119,18,34,80,69,17,1,22,13,0,5
1,17,10,0,19,112,83,12,23,111,54,12,0,33,13,1,6,101,113,18,98,145,235,43,104,193,276,77,4,67,58,9,21,90,63,28,89,201,240,69,45,229,135,111,28,90,82,11,0,18,14,1,32,63,91,14,30,67,55,11,1,10,10,1,5
1,21,29,0,22,119,78,8,19,74,54,17,0,43,15,0,29,86,52,22,69,137,266,59,125,203,239,58,11,87,92,15,17,99,80,36,70,203,177,111,66,212,107,96,15,76,69,24,4,22,3,0,28,72,103,27,22,72,81,13,3,24,12,4,5
2,30,15,4,30,123,81,26,18,62,61,12,0,52,15,2,25,102,69,26,74,155,271,68,115,187,216,61,17,62,103,17,23,102,66,37,90,212,142,77,62,208,119,97,15,79,74,13,1,26,3,2,28,78,86,27,33,64,90,11,0,26,6,0,5
2,33,32,2,23,101,70,19,52,88,65,21,3,55,43,2,5,67,109,30,82,79,199,46,115,120,206,88,2,68,83,32,61,92,65,70,67,175,146,78,75,176,97,97,36,94,81,35,1,21,20,1,39,51,114,42,47,82,77,40,2,29,39,6,5
3,21,25,1,26,114,78,18,31,65,49,24,0,43,33,3,13,93,66,27,62,114,214,78,118,210,183,73,10,75,110,30,32,97,71,49,63,190,184,100,56,180,89,93,23,79,86,23,2,24,7,2,48,50,108,29,44,82,98,21,2,38,16,2,5
5,24,27,2,16,94,92,30,31,75,66,21,1,32,21,2,9,85,80,16,71,105,221,66,133,184,216,87,6,81,83,19,43,100,73,38,75,190,195,71,59,192,112,96,29,100,74,24,1,23,13,0,28,74,112,22,31,80,66,23,1,23,21,8,5
1,20,28,1,24,91,80,24,15,100,66,22,0,37,23,1,11,85,103,23,76,118,209,64,143,176,216,83,3,74,70,23,38,96,65,36,85,192,201,61,49,193,99,117,23,119,86,15,0,18,7,1,37,65,129,21,28,70,77,21,0,22,17,0,5
0,30,38,0,27,125,68,24,39,94,64,10,1,54,24,3,23,88,81,23,74,120,239,43,142,173,200,82,11,62,86,18,44,103,78,58,78,163,189,89,58,182,95,91,22,81,76,20,1,23,9,1,36,69,101,21,44,70,67,16,0,30,11,6,5
2,23,13,3,12,158,106,7,16,98,48,13,2,21,7,1,13,99,78,11,91,254,370,35,152,213,261,86,5,35,31,3,24,130,80,15,81,262,184,23,64,210,79,83,31,91,51,13,2,31,4,2,17,76,52,10,17,29,47,4,1,8,8,2,5
0,15,16,2,20,120,90,16,15,56,68,7,0,32,13,2,16,87,52,16,58,154,326,49,126,225,251,73,9,63,82,10,17,124,77,29,72,229,167,77,86,206,89,100,12,100,86,12,0,20,1,0,21,83,92,22,20,59,73,30,0,23,1,1,5
0,24,25,0,23,110,80,20,20,87,55,13,0,20,19,2,14,89,89,20,68,145,299,35,90,198,286,84,6,57,65,5,34,86,59,21,96,229,199,69,66,248,132,97,29,85,79,15,1,34,2,0,25,63,80,9,24,61,69,14,2,15,5,2,5
0,11,11,0,8,96,97,17,10,49,35,16,0,21,16,0,6,80,33,14,52,132,275,45,109,217,283,65,3,51,136,13,16,114,65,23,50,241,204,131,72,262,150,108,11,70,97,17,0,13,1,0,23,35,98,10,27,98,124,6,0,24,6,1,5
4,20,36,2,31,85,82,18,31,82,57,16,2,42,32,2,26,70,67,36,62,118,228,52,120,209,228,93,8,65,62,27,31,101,71,40,76,203,207,74,52,197,103,92,24,97,83,19,1,25,12,0,30,55,133,18,40,71,56,22,4,32,12,4,5
0,28,62,1,29,96,69,10,40,96,88,13,0,59,17,3,55,69,61,31,55,103,219,59,140,145,203,85,14,42,92,23,35,84,112,46,83,190,159,79,68,216,90,105,11,105,85,15,1,23,2,1,49,47,125,23,29,54,98,13,2,38,1,2,5
1,21,21,4,21,80,92,11,22,86,65,21,1,43,25,1,18,64,96,25,75,101,210,74,116,209,236,78,7,75,80,12,28,98,68,38,76,221,211,72,65,213,121,94,24,90,68,27,0,21,9,2,31,59,126,17,29,72,71,16,0,25,15,0,5
1,24,20,0,16,110,89,17,20,62,61,21,1,32,19,0,21,71,55,23,66,122,225,58,132,196,219,76,3,72,108,15,23,114,76,27,58,192,187,107,60,212,133,114,34,87,88,19,0,23,13,2,30,47,122,16,29,74,105,17,0,24,10,0,5
2,25,13,1,18,114,85,21,11,46,44,19,2,33,14,4,19,78,45,17,44,120,245,66,115,202,213,85,6,56,132,34,19,110,55,34,60,196,166,110,50,199,133,116,25,98,89,25,1,25,7,1,37,45,119,32,42,85,108,17,1,45,17,2,5
1,25,21,5,17,110,95,24,22,62,50,12,0,38,10,1,16,86,56,12,60,117,242,55,127,219,244,93,10,79,73,27,35,103,63,31,62,192,208,82,59,195,119,98,27,89,76,29,0,32,6,1,31,55,138,28,24,68,58,18,2,46,9,5,5
0,12,7,1,17,86,63,12,17,74,50,15,1,31,16,1,12,65,78,15,57,122,237,68,99,227,287,63,7,79,112,19,8,71,72,32,70,225,244,117,43,267,107,101,23,92,63,16,0,30,0,1,26,50,132,20,24,88,74,15,0,26,10,1,5
2,30,33,3,26,78,67,24,28,93,80,19,3,41,25,0,23,57,113,21,76,92,200,48,119,142,271,87,6,78,58,14,41,84,68,44,80,178,229,64,59,240,152,102,23,93,79,23,2,24,6,1,32,67,123,20,31,76,51,10,1,30,6,2,5
0,25,22,1,23,136,78,13,25,142,72,20,0,32,12,0,29,100,164,15,144,140,263,32,121,208,228,61,10,39,42,13,18,88,69,28,108,255,212,43,41,216,111,75,32,72,59,12,1,37,4,0,34,48,64,16,16,52,32,19,0,19,6,1,5
